evaluation_id,signal_id,date,symbol,instrument_type,strategy,action,score,opportunity_decision,opportunity_grade,market_regime,horizon_sessions,entry_price,end_date,close_return_pct,max_gain_pct,max_drawdown_pct,hit_target,hit_stop,outcome,updated_at
4e665c45d31c2d40:10,4e665c45d31c2d40,2026-05-18,SWDA.MI,etf,near_breakout_setup,WATCH,70.2,,,risk_on,10,120.3900,2026-06-01,2.80,2.97,-0.24,false,false,positive,2026-06-01
cf129d78bdd6f60e:10,cf129d78bdd6f60e,2026-05-18,SWDA.MI,etf,trend_pullback_setup,WATCH,70.0,,,risk_on,10,120.3900,2026-06-01,2.80,2.97,-0.24,false,false,positive,2026-06-01
d5a28fe831e97d1e:5,d5a28fe831e97d1e,2026-05-18,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.8240,2026-05-25,2.40,2.71,0.18,false,false,positive,2026-05-25
d5a28fe831e97d1e:10,d5a28fe831e97d1e,2026-05-18,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,9.8240,2026-06-01,-1.22,3.67,-1.53,false,false,negative,2026-06-01
11e0b5615c2e4bc0:5,11e0b5615c2e4bc0,2026-05-18,TTE.PA,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,80.2700,2026-05-25,-3.24,1.22,-4.37,false,false,negative,2026-05-25
11e0b5615c2e4bc0:10,11e0b5615c2e4bc0,2026-05-18,TTE.PA,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,80.2700,2026-06-01,-4.85,1.22,-7.03,false,false,negative,2026-06-01
7da0bb7c05da83df:5,7da0bb7c05da83df,2026-05-18,UCG.MI,stock,near_breakout_setup,WATCH,69.7,,,risk_on,5,71.4600,2026-05-25,3.68,4.49,-2.63,false,false,positive,2026-05-25
7da0bb7c05da83df:10,7da0bb7c05da83df,2026-05-18,UCG.MI,stock,near_breakout_setup,WATCH,69.7,,,risk_on,10,71.4600,2026-06-01,3.16,4.66,-2.63,false,false,positive,2026-06-01
0ed7912673c65c51:5,0ed7912673c65c51,2026-05-18,WMT,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,132.3100,2026-05-26,-10.38,2.15,-10.88,false,true,stop_hit,2026-05-27
0ed7912673c65c51:10,0ed7912673c65c51,2026-05-18,WMT,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,132.3100,2026-06-02,-14.55,2.15,-14.80,false,true,stop_hit,2026-06-03
e08da3a103d97bde:5,e08da3a103d97bde,2026-05-18,XOM,stock,trend_pullback,WATCH,60.0,NO_GO,D,risk_on,5,160.4800,2026-05-26,-6.65,1.99,-6.86,false,false,negative,2026-05-27
e08da3a103d97bde:10,e08da3a103d97bde,2026-05-18,XOM,stock,trend_pullback,WATCH,60.0,NO_GO,D,risk_on,10,160.4800,2026-06-02,-6.80,1.99,-9.83,false,false,negative,2026-06-03
ed2e10351c7f2c9e:5,ed2e10351c7f2c9e,2026-05-19,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,256.2300,2026-05-27,6.10,6.31,1.29,false,false,positive,2026-05-28
ed2e10351c7f2c9e:10,ed2e10351c7f2c9e,2026-05-19,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,256.2300,2026-06-03,-2.70,7.23,-2.79,false,false,negative,2026-06-03
9098fb234a84bea6:5,9098fb234a84bea6,2026-05-19,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1249.0000,2026-05-26,11.27,15.05,1.62,false,false,positive,2026-05-26
9098fb234a84bea6:10,9098fb234a84bea6,2026-05-19,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,1249.0000,2026-06-02,17.04,17.31,1.62,false,false,positive,2026-06-02
15732be1db160389:5,15732be1db160389,2026-05-19,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,411.2450,2026-05-27,2.58,5.85,-0.25,false,false,positive,2026-05-28
15732be1db160389:10,15732be1db160389,2026-05-19,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,411.2450,2026-06-03,17.97,20.37,-0.25,false,false,positive,2026-06-03
9c9306799f5e4e45:5,9c9306799f5e4e45,2026-05-19,CAT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,856.4300,2026-05-27,6.25,6.45,0.07,false,false,positive,2026-05-28
9c9306799f5e4e45:10,9c9306799f5e4e45,2026-05-19,CAT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,856.4300,2026-06-03,8.33,9.37,-0.36,false,false,positive,2026-06-03
a288cdabdff1d2fc:5,a288cdabdff1d2fc,2026-05-19,EIMI.MI,etf,trend_pullback_setup,WATCH,70.0,,,risk_on,5,44.9850,2026-05-26,6.26,6.66,0.20,false,false,positive,2026-05-26
a288cdabdff1d2fc:10,a288cdabdff1d2fc,2026-05-19,EIMI.MI,etf,trend_pullback_setup,WATCH,70.0,,,risk_on,10,44.9850,2026-06-02,10.00,10.00,0.20,false,false,positive,2026-06-02
c0d2766bb6029447:5,c0d2766bb6029447,2026-05-19,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.5580,2026-05-26,2.80,3.45,-0.32,false,false,positive,2026-05-26
c0d2766bb6029447:10,c0d2766bb6029447,2026-05-19,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,9.5580,2026-06-02,0.20,3.45,-0.50,false,false,positive,2026-06-02
0d1d335fb15e042f:5,0d1d335fb15e042f,2026-05-19,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,23.8600,2026-05-26,-2.89,0.80,-4.90,false,false,negative,2026-05-26
b47398a2214214f7:5,b47398a2214214f7,2026-05-19,ENI.MI,stock,near_breakout_setup,WATCH,68.9,,,risk_on,5,23.8600,2026-05-26,-2.89,0.80,-4.90,false,false,negative,2026-05-26
0d1d335fb15e042f:10,0d1d335fb15e042f,2026-05-19,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,23.8600,2026-06-02,-3.00,0.80,-6.64,false,false,negative,2026-06-02
b47398a2214214f7:10,b47398a2214214f7,2026-05-19,ENI.MI,stock,near_breakout_setup,WATCH,68.9,,,risk_on,10,23.8600,2026-06-02,-3.00,0.80,-6.64,false,false,negative,2026-06-02
fc6b7f29ff408319:5,fc6b7f29ff408319,2026-05-19,FBK.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,20.6300,2026-05-26,2.04,3.20,-2.18,false,false,positive,2026-05-26
fc6b7f29ff408319:10,fc6b7f29ff408319,2026-05-19,FBK.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,20.6300,2026-06-02,-0.24,3.93,-2.18,false,false,negative,2026-06-02
b886b947fab46f40:5,b886b947fab46f40,2026-05-19,G.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,37.3800,2026-05-26,3.37,5.14,-0.96,false,false,positive,2026-05-26
6916f61d160ccd90:5,6916f61d160ccd90,2026-05-19,G.MI,stock,near_breakout_setup,WATCH,68.9,,,risk_on,5,37.3800,2026-05-26,3.37,5.14,-0.96,false,false,positive,2026-05-26
b886b947fab46f40:10,b886b947fab46f40,2026-05-19,G.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,37.3800,2026-06-02,4.65,5.14,-0.96,false,false,positive,2026-06-02
6916f61d160ccd90:10,6916f61d160ccd90,2026-05-19,G.MI,stock,near_breakout_setup,WATCH,68.9,,,risk_on,10,37.3800,2026-06-02,4.65,5.14,-0.96,false,false,positive,2026-06-02
d4e85b22ae6376dd:5,d4e85b22ae6376dd,2026-05-19,JNJ,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,230.0700,2026-05-27,0.53,1.77,-1.75,false,false,positive,2026-05-28
d4e85b22ae6376dd:10,d4e85b22ae6376dd,2026-05-19,JNJ,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,230.0700,2026-06-03,-2.60,1.77,-4.01,false,false,negative,2026-06-03
fbcc39046b6ddd34:5,fbcc39046b6ddd34,2026-05-19,LLY,stock,trend_pullback,WATCH,68.5,NO_GO,C,risk_on,5,1011.4350,2026-05-27,7.07,8.06,-0.77,false,false,positive,2026-05-28
fbcc39046b6ddd34:10,fbcc39046b6ddd34,2026-05-19,LLY,stock,trend_pullback,WATCH,68.5,NO_GO,C,risk_on,10,1011.4350,2026-06-03,7.39,13.61,-0.77,false,false,positive,2026-06-03
3c2ca2f0f823173f:5,3c2ca2f0f823173f,2026-05-19,NESN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,79.9000,2026-05-27,1.46,1.46,-2.12,false,false,positive,2026-05-27
3c2ca2f0f823173f:10,3c2ca2f0f823173f,2026-05-19,NESN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,79.9000,2026-06-03,-3.28,1.46,-3.50,false,false,negative,2026-06-03
129de8deff968197:5,129de8deff968197,2026-05-19,NOVN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,119.0400,2026-05-27,0.45,1.02,-0.69,false,false,positive,2026-05-27
129de8deff968197:10,129de8deff968197,2026-05-19,NOVN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,119.0400,2026-06-03,-4.64,1.02,-6.35,false,true,stop_hit,2026-06-03
791539732fc3bec6:5,791539732fc3bec6,2026-05-19,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,220.8600,2026-05-27,-3.74,2.96,-5.47,false,false,negative,2026-05-28
791539732fc3bec6:10,791539732fc3bec6,2026-05-19,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,220.8600,2026-06-03,-2.12,5.17,-5.47,false,false,negative,2026-06-03
65cc1822f3b59288:5,65cc1822f3b59288,2026-05-19,PRY.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,140.5000,2026-05-26,6.98,9.75,-0.46,false,false,positive,2026-05-26
65cc1822f3b59288:10,65cc1822f3b59288,2026-05-19,PRY.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,140.5000,2026-06-02,10.07,11.00,-0.46,false,false,positive,2026-06-02
27b89e4acc5307b7:5,27b89e4acc5307b7,2026-05-19,PST.MI,stock,near_breakout_setup,WATCH,66.5,,,risk_on,5,24.5600,2026-05-26,3.54,3.66,-1.22,false,false,positive,2026-05-26
27b89e4acc5307b7:10,27b89e4acc5307b7,2026-05-19,PST.MI,stock,near_breakout_setup,WATCH,66.5,,,risk_on,10,24.5600,2026-06-02,4.60,5.21,-1.22,false,false,positive,2026-06-02
2acfc66bba871f27:5,2acfc66bba871f27,2026-05-19,SIE.DE,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,256.8000,2026-05-26,6.13,8.14,0.12,false,false,positive,2026-05-26
2acfc66bba871f27:10,2acfc66bba871f27,2026-05-19,SIE.DE,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,256.8000,2026-06-02,8.53,9.11,0.12,false,false,positive,2026-06-02
05658d46706346f1:5,05658d46706346f1,2026-05-19,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,255.8000,2026-05-26,6.80,8.89,-0.16,false,false,positive,2026-05-26
05658d46706346f1:10,05658d46706346f1,2026-05-19,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,255.8000,2026-06-02,12.26,12.61,-0.16,false,false,positive,2026-06-03
39e837cc9509dc24:5,39e837cc9509dc24,2026-05-19,SWDA.MI,etf,trend_pullback_setup,WATCH,70.0,,,risk_on,5,120.3000,2026-05-26,2.35,2.79,0.14,false,false,positive,2026-05-26
6c125249eaa6d005:5,6c125249eaa6d005,2026-05-19,SWDA.MI,etf,near_breakout_setup,WATCH,69.0,,,risk_on,5,120.3000,2026-05-26,2.35,2.79,0.14,false,false,positive,2026-05-26
39e837cc9509dc24:10,39e837cc9509dc24,2026-05-19,SWDA.MI,etf,trend_pullback_setup,WATCH,70.0,,,risk_on,10,120.3000,2026-06-02,3.30,3.35,0.14,false,false,positive,2026-06-02
6c125249eaa6d005:10,6c125249eaa6d005,2026-05-19,SWDA.MI,etf,near_breakout_setup,WATCH,69.0,,,risk_on,10,120.3000,2026-06-02,3.30,3.35,0.14,false,false,positive,2026-06-02
ce1de60ff7e511e2:5,ce1de60ff7e511e2,2026-05-19,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.8760,2026-05-26,1.71,3.13,-0.22,false,false,positive,2026-05-26
ce1de60ff7e511e2:10,ce1de60ff7e511e2,2026-05-19,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,9.8760,2026-06-02,-2.19,3.13,-2.63,false,false,negative,2026-06-02
e15312c6f425bbca:5,e15312c6f425bbca,2026-05-19,TTE.PA,stock,near_breakout_setup,WATCH,70.6,,,risk_on,5,79.7900,2026-05-26,-1.97,1.83,-3.80,false,false,negative,2026-05-26
72719833de0a67cb:5,72719833de0a67cb,2026-05-19,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,79.7900,2026-05-26,-1.97,1.83,-3.80,false,false,negative,2026-05-26
e15312c6f425bbca:10,e15312c6f425bbca,2026-05-19,TTE.PA,stock,near_breakout_setup,WATCH,70.6,,,risk_on,10,79.7900,2026-06-02,-3.94,1.83,-6.47,false,false,negative,2026-06-02
72719833de0a67cb:10,72719833de0a67cb,2026-05-19,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,79.7900,2026-06-02,-3.94,1.83,-6.47,false,false,negative,2026-06-02
e040861033c40713:5,e040861033c40713,2026-05-19,UCG.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,70.4600,2026-05-26,4.26,5.98,-1.25,false,false,positive,2026-05-26
e040861033c40713:10,e040861033c40713,2026-05-19,UCG.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,70.4600,2026-06-02,6.34,6.91,-1.25,false,false,positive,2026-06-02
7c9e15b8aeb37867:5,7c9e15b8aeb37867,2026-05-19,WMT,stock,trend_pullback,WATCH,90.5,GO,A,risk_on,5,135.0600,2026-05-27,-12.23,-1.04,-12.69,false,true,stop_hit,2026-05-28
7c9e15b8aeb37867:10,7c9e15b8aeb37867,2026-05-19,WMT,stock,trend_pullback,WATCH,90.5,GO,A,risk_on,10,135.0600,2026-06-03,-13.76,-1.04,-16.53,false,true,stop_hit,2026-06-03
64fbfc09eeceb7e0:5,64fbfc09eeceb7e0,2026-05-19,XOM,stock,trend_pullback,WATCH,51.0,NO_GO,D,risk_on,5,161.9500,2026-05-27,-8.68,1.07,-10.00,false,false,negative,2026-05-27
64fbfc09eeceb7e0:10,64fbfc09eeceb7e0,2026-05-19,XOM,stock,trend_pullback,WATCH,51.0,NO_GO,D,risk_on,10,161.9500,2026-06-03,-4.54,1.07,-10.65,false,false,negative,2026-06-03
f16c328e0d828f23:5,f16c328e0d828f23,2026-05-20,AAPL,stock,near_breakout_setup,WATCH,66.0,,,risk_on,5,299.9450,2026-05-28,4.19,4.44,0.15,false,false,positive,2026-05-29
baecbf200768b02f:5,baecbf200768b02f,2026-05-20,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,263.7212,2026-05-28,3.90,4.09,-0.89,false,false,positive,2026-05-29
99f69645907f831b:5,99f69645907f831b,2026-05-20,ASML.AS,stock,trend_pullback,WATCH,100.0,NO_GO,A,risk_on,5,1333.0000,2026-05-27,3.26,7.80,-1.07,false,false,positive,2026-05-27
99f69645907f831b:10,99f69645907f831b,2026-05-20,ASML.AS,stock,trend_pullback,WATCH,100.0,NO_GO,A,risk_on,10,1333.0000,2026-06-03,11.42,12.23,-1.07,false,false,positive,2026-06-03
8a91221b020507ac:5,8a91221b020507ac,2026-05-20,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,418.8300,2026-05-28,1.85,3.93,-2.06,false,false,positive,2026-05-29
547881c6c5b3c8f7:5,547881c6c5b3c8f7,2026-05-20,CAT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,872.5800,2026-05-28,1.73,4.48,-1.60,false,false,positive,2026-05-29
7faaebc0afc19aea:5,7faaebc0afc19aea,2026-05-20,COST,stock,near_breakout_setup,WATCH,66.0,,,risk_on,5,1084.6600,2026-05-28,-8.25,-1.84,-8.33,false,false,negative,2026-05-29
593546e901f588f6:5,593546e901f588f6,2026-05-20,CSSPX.MI,etf,near_breakout_setup,WATCH,66.6,,,risk_on,5,685.9900,2026-05-27,1.26,1.69,-0.06,false,false,positive,2026-05-27
593546e901f588f6:10,593546e901f588f6,2026-05-20,CSSPX.MI,etf,near_breakout_setup,WATCH,66.6,,,risk_on,10,685.9900,2026-06-03,2.29,2.81,-0.06,false,false,positive,2026-06-03
e7b79b9d5d144726:5,e7b79b9d5d144726,2026-05-20,EIMI.MI,etf,trend_pullback,WATCH,100.0,GO,A,risk_on,5,45.8450,2026-05-27,4.35,5.70,-0.12,false,false,positive,2026-05-27
e7b79b9d5d144726:10,e7b79b9d5d144726,2026-05-20,EIMI.MI,etf,trend_pullback,WATCH,100.0,GO,A,risk_on,10,45.8450,2026-06-03,6.71,7.94,-0.12,true,false,target_hit,2026-06-03
4344fb5b03f7b801:5,4344fb5b03f7b801,2026-05-20,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.6690,2026-05-27,-0.82,2.26,-1.02,false,false,negative,2026-05-27
4344fb5b03f7b801:10,4344fb5b03f7b801,2026-05-20,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,9.6690,2026-06-03,-1.95,2.26,-1.95,false,false,negative,2026-06-03
00fadcc7dec323b8:5,00fadcc7dec323b8,2026-05-20,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,23.5400,2026-05-27,-4.33,2.12,-5.37,false,false,negative,2026-05-27
00fadcc7dec323b8:10,00fadcc7dec323b8,2026-05-20,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,23.5400,2026-06-03,-0.36,2.12,-5.37,false,false,negative,2026-06-03
52d2e78ff6532f48:5,52d2e78ff6532f48,2026-05-20,EQQQ.MI,etf,near_breakout_setup,WATCH,66.0,,,risk_on,5,614.9100,2026-05-27,2.18,3.30,-0.86,false,false,positive,2026-05-27
52d2e78ff6532f48:10,52d2e78ff6532f48,2026-05-20,EQQQ.MI,etf,near_breakout_setup,WATCH,66.0,,,risk_on,10,614.9100,2026-06-03,4.78,5.30,-0.86,false,false,positive,2026-06-03
01261f101c9109b8:5,01261f101c9109b8,2026-05-20,FBK.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,21.1200,2026-05-27,0.28,1.52,-2.23,false,false,positive,2026-05-27
01261f101c9109b8:10,01261f101c9109b8,2026-05-20,FBK.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,21.1200,2026-06-03,-3.31,1.52,-3.36,false,false,negative,2026-06-03
fdae21199aa00e7e:5,fdae21199aa00e7e,2026-05-20,G.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,37.5700,2026-05-27,3.06,4.60,1.41,false,false,positive,2026-05-27
fdae21199aa00e7e:10,fdae21199aa00e7e,2026-05-20,G.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,37.5700,2026-06-03,3.41,4.60,1.38,false,false,positive,2026-06-03
7e07f11e03492e6e:5,7e07f11e03492e6e,2026-05-20,GOOGL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,384.7400,2026-05-28,1.40,2.38,-0.77,false,false,positive,2026-05-29
01156cf36e198729:5,01156cf36e198729,2026-05-20,JNJ,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,229.6200,2026-05-28,0.51,1.97,-1.55,false,false,positive,2026-05-29
55ea3cc23a3fa812:5,55ea3cc23a3fa812,2026-05-20,JNJ,stock,near_breakout_setup,WATCH,66.0,,,risk_on,5,229.6200,2026-05-28,0.51,1.97,-1.55,false,false,positive,2026-05-29
bcfc9bbeba7e9ca3:5,bcfc9bbeba7e9ca3,2026-05-20,LLY,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1005.3800,2026-05-28,12.08,14.30,1.65,false,false,positive,2026-05-29
b822bbf0a56cd39a:5,b822bbf0a56cd39a,2026-05-20,MONC.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,50.9800,2026-05-27,7.22,9.65,-0.86,false,false,positive,2026-05-27
b822bbf0a56cd39a:10,b822bbf0a56cd39a,2026-05-20,MONC.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,50.9800,2026-06-03,5.69,11.81,-0.86,false,false,positive,2026-06-03
aea72750950abfc9:5,aea72750950abfc9,2026-05-20,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,78.6400,2026-05-28,1.51,3.09,-0.55,false,false,positive,2026-05-28
a170f48ddb22dad1:5,a170f48ddb22dad1,2026-05-20,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,118.5400,2026-05-28,-0.24,1.45,-1.18,false,false,negative,2026-05-28
292d3afc7dd898ee:5,292d3afc7dd898ee,2026-05-20,NOVN.SW,stock,near_breakout_setup,WATCH,68.1,,,risk_on,5,118.5400,2026-05-28,-0.24,1.45,-1.18,false,false,negative,2026-05-28
c1f1418d702e9755:5,c1f1418d702e9755,2026-05-20,NVDA,stock,trend_pullback,WATCH,86.6,NO_GO,A,risk_on,5,223.9800,2026-05-28,-4.34,1.53,-6.79,false,true,stop_hit,2026-05-29
6ea6869d441dcee2:5,6ea6869d441dcee2,2026-05-20,PRY.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,144.4000,2026-05-27,1.45,6.79,-0.55,false,false,positive,2026-05-27
6ea6869d441dcee2:10,6ea6869d441dcee2,2026-05-20,PRY.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,144.4000,2026-06-03,6.75,8.73,-0.55,false,false,positive,2026-06-03
5d6b9a2b7bdd7c3a:5,5d6b9a2b7bdd7c3a,2026-05-20,PST.MI,stock,near_breakout_setup,WATCH,68.7,,,risk_on,5,24.7800,2026-05-27,1.69,3.15,-0.44,false,false,positive,2026-05-27
5d6b9a2b7bdd7c3a:10,5d6b9a2b7bdd7c3a,2026-05-20,PST.MI,stock,near_breakout_setup,WATCH,68.7,,,risk_on,10,24.7800,2026-06-03,2.82,4.28,-0.44,false,false,positive,2026-06-03
be516b0aef838426:5,be516b0aef838426,2026-05-20,SIE.DE,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,264.1000,2026-05-27,3.77,5.87,-1.17,false,false,positive,2026-05-27
be516b0aef838426:10,be516b0aef838426,2026-05-20,SIE.DE,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,264.1000,2026-06-03,4.13,6.10,-1.17,false,false,positive,2026-06-03
d7fb58c4dc14dd6f:5,d7fb58c4dc14dd6f,2026-05-20,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,264.6000,2026-05-27,1.64,5.27,-1.13,false,false,positive,2026-05-27
d7fb58c4dc14dd6f:10,d7fb58c4dc14dd6f,2026-05-20,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,264.6000,2026-06-03,7.12,8.86,-1.13,false,false,positive,2026-06-03
fb5037e96c8e88d8:5,fb5037e96c8e88d8,2026-05-20,SWDA.MI,etf,near_breakout_setup,WATCH,68.4,,,risk_on,5,121.3500,2026-05-27,1.24,1.90,-0.16,false,false,positive,2026-05-27
fb5037e96c8e88d8:10,fb5037e96c8e88d8,2026-05-20,SWDA.MI,etf,near_breakout_setup,WATCH,68.4,,,risk_on,10,121.3500,2026-06-03,2.10,2.68,-0.16,false,false,positive,2026-06-03
7ab9bfa1aa51f1c7:5,7ab9bfa1aa51f1c7,2026-05-20,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.9660,2026-05-27,-0.96,2.20,-1.04,false,false,negative,2026-05-27
7ab9bfa1aa51f1c7:10,7ab9bfa1aa51f1c7,2026-05-20,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,9.9660,2026-06-03,-1.40,2.20,-3.51,false,false,negative,2026-06-03
7adc0a84e1c2642b:5,7adc0a84e1c2642b,2026-05-20,TTE.PA,stock,near_breakout_setup,WATCH,70.6,,,risk_on,5,79.6100,2026-05-27,-5.26,1.82,-6.26,false,false,negative,2026-05-27
5083f156119135a3:5,5083f156119135a3,2026-05-20,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,79.6100,2026-05-27,-5.26,1.82,-6.26,false,false,negative,2026-05-27
7adc0a84e1c2642b:10,7adc0a84e1c2642b,2026-05-20,TTE.PA,stock,near_breakout_setup,WATCH,70.6,,,risk_on,10,79.6100,2026-06-03,-2.55,1.82,-6.26,false,false,negative,2026-06-03
5083f156119135a3:10,5083f156119135a3,2026-05-20,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,79.6100,2026-06-03,-2.55,1.82,-6.26,false,false,negative,2026-06-03
03814a196e2c3afb:5,03814a196e2c3afb,2026-05-20,UCG.MI,stock,trend_pullback,WATCH,91.5,NO_GO,A,risk_on,5,72.2700,2026-05-27,1.13,3.32,-3.57,false,false,positive,2026-05-27
03814a196e2c3afb:10,03814a196e2c3afb,2026-05-20,UCG.MI,stock,trend_pullback,WATCH,91.5,NO_GO,A,risk_on,10,72.2700,2026-06-03,1.70,4.23,-3.57,false,false,positive,2026-06-03
b96a54f43e9340e2:5,b96a54f43e9340e2,2026-05-20,UNH,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,383.9700,2026-05-28,-0.38,1.71,-1.97,false,false,negative,2026-05-29
30d31e12db035a8e:5,30d31e12db035a8e,2026-05-20,WMT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,132.9100,2026-05-28,-10.54,-5.35,-11.72,false,false,negative,2026-05-29
95a3551205978d53:5,95a3551205978d53,2026-05-20,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,158.6600,2026-05-28,-7.37,0.46,-8.14,false,false,negative,2026-05-29
f1a94f1f278afe4e:5,f1a94f1f278afe4e,2026-05-21,AAPL,stock,near_breakout_setup,WATCH,52.0,,,risk_on,5,303.4201,2026-05-29,2.85,3.82,0.80,false,false,positive,2026-06-01
d28bb5fd70d9dbcc:5,d28bb5fd70d9dbcc,2026-05-21,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,265.0800,2026-05-29,2.10,3.65,-1.14,false,false,positive,2026-06-01
e51ba86e835a66bf:5,e51ba86e835a66bf,2026-05-21,ASML.AS,stock,trend_pullback,WATCH,100.0,NO_GO,A,risk_on,5,1345.2000,2026-05-28,3.40,6.82,1.01,false,false,positive,2026-05-28
24eeeca94276797c:5,24eeeca94276797c,2026-05-21,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,414.4800,2026-05-29,7.79,8.30,-1.03,false,false,positive,2026-06-01
b2b7e2a7647d4fa7:5,b2b7e2a7647d4fa7,2026-05-21,CAT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,863.8450,2026-05-29,1.39,5.54,-0.32,false,false,positive,2026-06-01
bcfd0231601885c9:5,bcfd0231601885c9,2026-05-21,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1046.8550,2026-05-29,-8.65,-0.12,-9.69,false,false,negative,2026-06-01
cf2987bf3729fdc8:5,cf2987bf3729fdc8,2026-05-21,CSSPX.MI,etf,near_breakout_setup,WATCH,70.7,,,risk_on,5,686.8900,2026-05-28,1.56,1.56,0.61,false,false,positive,2026-05-28
