evaluation_id,signal_id,date,symbol,instrument_type,strategy,action,score,opportunity_decision,opportunity_grade,market_regime,horizon_sessions,entry_price,end_date,close_return_pct,max_gain_pct,max_drawdown_pct,hit_target,hit_stop,outcome,updated_at
e14f45325009afa5:20,e14f45325009afa5,2026-05-26,JNJ,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,231.1500,2026-06-24,4.26,5.14,-4.46,false,false,positive,2026-06-25
1234af03b9f222f9:5,1234af03b9f222f9,2026-05-26,MONC.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,52.3800,2026-06-02,4.93,8.82,0.99,false,false,positive,2026-06-02
1234af03b9f222f9:10,1234af03b9f222f9,2026-05-26,MONC.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,52.3800,2026-06-09,6.64,8.82,0.99,false,false,positive,2026-06-12
1234af03b9f222f9:20,1234af03b9f222f9,2026-05-26,MONC.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,52.3800,2026-06-23,-2.83,10.12,-3.74,false,false,negative,2026-06-23
3d24b8765ba2fff0:5,3d24b8765ba2fff0,2026-05-26,NESN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,79.3800,2026-06-02,-2.04,2.13,-2.51,false,false,negative,2026-06-02
3d24b8765ba2fff0:10,3d24b8765ba2fff0,2026-05-26,NESN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,79.3800,2026-06-09,-2.08,2.13,-4.03,false,true,stop_hit,2026-06-12
3d24b8765ba2fff0:20,3d24b8765ba2fff0,2026-05-26,NESN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,20,79.3800,2026-06-23,1.06,2.13,-4.03,false,true,stop_hit,2026-06-23
9c2bee0314203980:5,9c2bee0314203980,2026-05-26,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,118.4400,2026-06-02,-4.59,1.15,-5.25,false,false,negative,2026-06-02
4279a271a53143bc:5,4279a271a53143bc,2026-05-26,NOVN.SW,stock,near_breakout_setup,WATCH,66.9,,,risk_on,5,118.4400,2026-06-02,-4.59,1.15,-5.25,false,false,negative,2026-06-02
9c2bee0314203980:10,9c2bee0314203980,2026-05-26,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,118.4400,2026-06-09,-0.05,1.15,-5.88,false,false,negative,2026-06-12
4279a271a53143bc:10,4279a271a53143bc,2026-05-26,NOVN.SW,stock,near_breakout_setup,WATCH,66.9,,,risk_on,10,118.4400,2026-06-09,-0.05,1.15,-5.88,false,false,negative,2026-06-12
9c2bee0314203980:20,9c2bee0314203980,2026-05-26,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,118.4400,2026-06-23,4.20,4.20,-5.88,false,false,positive,2026-06-23
4279a271a53143bc:20,4279a271a53143bc,2026-05-26,NOVN.SW,stock,near_breakout_setup,WATCH,66.9,,,risk_on,20,118.4400,2026-06-23,4.20,4.20,-5.88,false,false,positive,2026-06-23
6edc667d7abe33ca:5,6edc667d7abe33ca,2026-05-26,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,212.4600,2026-06-02,4.75,9.20,-1.85,false,false,positive,2026-07-13
6edc667d7abe33ca:10,6edc667d7abe33ca,2026-05-26,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,212.4600,2026-06-09,-2.01,9.20,-6.18,false,false,negative,2026-07-13
6edc667d7abe33ca:20,6edc667d7abe33ca,2026-05-26,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,212.4600,2026-06-24,-6.34,9.20,-7.47,false,false,negative,2026-07-13
96d40dc85c8fc7a9:5,96d40dc85c8fc7a9,2026-05-26,PRY.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,150.3000,2026-06-02,2.89,3.76,-3.86,false,false,positive,2026-06-02
96d40dc85c8fc7a9:10,96d40dc85c8fc7a9,2026-05-26,PRY.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,150.3000,2026-06-09,-5.26,4.46,-5.82,false,false,negative,2026-06-12
96d40dc85c8fc7a9:20,96d40dc85c8fc7a9,2026-05-26,PRY.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,150.3000,2026-06-23,-1.30,4.46,-10.65,false,false,negative,2026-06-23
0c6db2da9cc186b2:5,0c6db2da9cc186b2,2026-05-26,SIE.DE,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,272.5500,2026-06-02,2.26,2.81,-2.00,false,false,positive,2026-06-02
0c6db2da9cc186b2:10,0c6db2da9cc186b2,2026-05-26,SIE.DE,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,272.5500,2026-06-09,-3.03,2.81,-4.70,false,false,negative,2026-06-12
0c6db2da9cc186b2:20,0c6db2da9cc186b2,2026-05-26,SIE.DE,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,272.5500,2026-06-23,-0.11,2.81,-5.94,false,false,negative,2026-06-23
fed2ea859506003a:5,fed2ea859506003a,2026-05-26,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,273.2000,2026-06-02,5.11,5.44,-3.20,false,false,positive,2026-06-03
fed2ea859506003a:10,fed2ea859506003a,2026-05-26,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,273.2000,2026-06-09,-3.57,5.44,-4.10,false,false,negative,2026-06-12
fed2ea859506003a:20,fed2ea859506003a,2026-05-26,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,273.2000,2026-06-23,2.31,7.50,-5.78,false,false,positive,2026-06-23
e43249b2a91127ac:5,e43249b2a91127ac,2026-05-26,SWDA.MI,etf,near_breakout_setup,WATCH,73.9,,,risk_on,5,123.1300,2026-06-02,0.93,0.97,-0.43,false,false,positive,2026-06-02
e43249b2a91127ac:10,e43249b2a91127ac,2026-05-26,SWDA.MI,etf,near_breakout_setup,WATCH,73.9,,,risk_on,10,123.1300,2026-06-09,-1.83,1.19,-1.92,false,false,negative,2026-06-12
e43249b2a91127ac:20,e43249b2a91127ac,2026-05-26,SWDA.MI,etf,near_breakout_setup,WATCH,73.9,,,risk_on,20,123.1300,2026-06-23,0.64,2.18,-2.30,false,false,positive,2026-06-23
862f4a43dd2a9b39:5,862f4a43dd2a9b39,2026-05-26,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,10.0450,2026-06-02,-6.41,-2.29,-6.84,false,false,negative,2026-06-22
862f4a43dd2a9b39:10,862f4a43dd2a9b39,2026-05-26,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,10.0450,2026-06-09,-2.05,-1.32,-6.84,false,false,negative,2026-06-22
862f4a43dd2a9b39:20,862f4a43dd2a9b39,2026-05-26,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,10.0450,2026-06-23,0.95,1.34,-6.84,false,false,positive,2026-06-23
9f30ce3f6a65c463:5,9f30ce3f6a65c463,2026-05-26,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,78.2200,2026-06-02,-3.21,-2.42,-5.77,false,false,negative,2026-06-30
9f30ce3f6a65c463:10,9f30ce3f6a65c463,2026-05-26,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,78.2200,2026-06-09,-3.44,-0.42,-5.77,false,false,negative,2026-06-30
9f30ce3f6a65c463:20,9f30ce3f6a65c463,2026-05-26,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,78.2200,2026-06-23,-10.59,-0.39,-11.40,false,false,negative,2026-06-30
e5be56bcb7cb1e77:5,e5be56bcb7cb1e77,2026-05-26,UCG.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,73.4600,2026-06-02,2.00,2.55,-1.66,false,false,positive,2026-06-02
e5be56bcb7cb1e77:10,e5be56bcb7cb1e77,2026-05-26,UCG.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,73.4600,2026-06-09,-2.50,2.55,-3.35,false,false,negative,2026-06-12
e5be56bcb7cb1e77:20,e5be56bcb7cb1e77,2026-05-26,UCG.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,73.4600,2026-06-23,7.38,10.20,-4.97,false,false,positive,2026-06-23
68ea72a519db7963:5,68ea72a519db7963,2026-05-26,UNH,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,378.8100,2026-06-02,-0.80,2.18,-1.64,false,false,negative,2026-06-16
68ea72a519db7963:10,68ea72a519db7963,2026-05-26,UNH,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,378.8100,2026-06-09,8.41,8.41,-1.64,false,false,positive,2026-06-16
68ea72a519db7963:20,68ea72a519db7963,2026-05-26,UNH,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,378.8100,2026-06-24,7.12,9.33,-1.64,false,false,positive,2026-06-25
319882f79f2769d5:5,319882f79f2769d5,2026-05-26,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,151.5300,2026-06-02,-1.30,-0.46,-4.50,false,false,negative,2026-06-03
319882f79f2769d5:10,319882f79f2769d5,2026-05-26,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,151.5300,2026-06-09,-1.73,2.23,-4.50,false,false,negative,2026-06-12
319882f79f2769d5:20,319882f79f2769d5,2026-05-26,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,151.5300,2026-06-24,-9.65,2.23,-10.52,false,false,negative,2026-06-25
abf220dfec34cc2b:5,abf220dfec34cc2b,2026-05-27,AAPL,stock,near_breakout_setup,WATCH,52.0,,,risk_on,5,311.4000,2026-06-03,-0.37,1.78,-2.05,false,false,negative,2026-06-04
abf220dfec34cc2b:10,abf220dfec34cc2b,2026-05-27,AAPL,stock,near_breakout_setup,WATCH,52.0,,,risk_on,10,311.4000,2026-06-10,-6.36,1.93,-7.71,false,false,negative,2026-06-12
abf220dfec34cc2b:20,abf220dfec34cc2b,2026-05-27,AAPL,stock,near_breakout_setup,WATCH,52.0,,,risk_on,20,311.4000,2026-06-25,-11.64,1.93,-12.09,false,false,negative,2026-06-26
e82f137cfb67ccd6:5,e82f137cfb67ccd6,2026-05-27,AMZN,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,269.2450,2026-06-03,-7.14,2.04,-8.00,false,true,stop_hit,2026-06-04
e82f137cfb67ccd6:10,e82f137cfb67ccd6,2026-05-27,AMZN,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,269.2450,2026-06-10,-11.60,2.04,-11.81,false,true,stop_hit,2026-06-12
e82f137cfb67ccd6:20,e82f137cfb67ccd6,2026-05-27,AMZN,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,20,269.2450,2026-06-25,-15.69,2.04,-16.23,false,true,stop_hit,2026-06-26
e6fec7c86ae08f31:5,e6fec7c86ae08f31,2026-05-27,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1376.4000,2026-06-03,7.90,8.69,-1.28,false,false,positive,2026-06-03
e6fec7c86ae08f31:10,e6fec7c86ae08f31,2026-05-27,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,1376.4000,2026-06-10,9.50,14.97,-1.28,false,false,positive,2026-06-12
e6fec7c86ae08f31:20,e6fec7c86ae08f31,2026-05-27,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,1376.4000,2026-06-24,12.89,24.34,-1.28,false,false,positive,2026-06-24
220a5c23ec432b75:5,220a5c23ec432b75,2026-05-27,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,419.5400,2026-06-03,14.05,17.80,-1.47,false,false,positive,2026-06-23
220a5c23ec432b75:10,220a5c23ec432b75,2026-05-27,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,419.5400,2026-06-10,-11.45,17.80,-11.87,false,false,negative,2026-06-23
220a5c23ec432b75:20,220a5c23ec432b75,2026-05-27,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,419.5400,2026-06-25,-9.68,17.80,-11.87,false,false,negative,2026-06-26
e9c55a9ee11288fc:5,e9c55a9ee11288fc,2026-05-27,CAT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,906.7100,2026-06-03,2.15,3.31,-5.88,false,false,positive,2026-06-04
e9c55a9ee11288fc:10,e9c55a9ee11288fc,2026-05-27,CAT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,906.7100,2026-06-10,-5.58,4.42,-5.88,false,false,negative,2026-06-12
e9c55a9ee11288fc:20,e9c55a9ee11288fc,2026-05-27,CAT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,906.7100,2026-06-25,16.58,16.58,-5.88,false,false,positive,2026-06-26
4c58c63b9cb5c54b:5,4c58c63b9cb5c54b,2026-05-27,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1006.8200,2026-06-03,-4.47,0.51,-6.98,false,false,negative,2026-06-04
4c58c63b9cb5c54b:10,4c58c63b9cb5c54b,2026-05-27,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,1006.8200,2026-06-10,-2.33,0.51,-6.98,false,false,negative,2026-06-12
4c58c63b9cb5c54b:20,4c58c63b9cb5c54b,2026-05-27,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,1006.8200,2026-06-25,-6.41,0.51,-6.98,false,false,negative,2026-06-26
6412af6dcaa98a99:5,6412af6dcaa98a99,2026-05-27,CSSPX.MI,etf,near_breakout_setup,WATCH,71.8,,,risk_on,5,694.6300,2026-06-03,1.02,1.53,-0.04,false,false,positive,2026-06-03
6412af6dcaa98a99:10,6412af6dcaa98a99,2026-05-27,CSSPX.MI,etf,near_breakout_setup,WATCH,71.8,,,risk_on,10,694.6300,2026-06-10,-1.81,1.53,-2.04,false,false,negative,2026-06-12
6412af6dcaa98a99:20,6412af6dcaa98a99,2026-05-27,CSSPX.MI,etf,near_breakout_setup,WATCH,71.8,,,risk_on,20,694.6300,2026-06-24,1.27,2.07,-2.31,false,false,positive,2026-06-24
88e617d6ea9835fa:5,88e617d6ea9835fa,2026-05-27,EIMI.MI,etf,trend_pullback,WATCH,100.0,GO,A,risk_on,5,47.8400,2026-06-03,2.26,3.44,-1.23,false,false,positive,2026-06-03
88e617d6ea9835fa:10,88e617d6ea9835fa,2026-05-27,EIMI.MI,etf,trend_pullback,WATCH,100.0,GO,A,risk_on,10,47.8400,2026-06-10,-3.96,3.44,-4.99,false,false,negative,2026-06-12
88e617d6ea9835fa:20,88e617d6ea9835fa,2026-05-27,EIMI.MI,etf,trend_pullback,WATCH,100.0,GO,A,risk_on,20,47.8400,2026-06-24,1.46,6.61,-4.99,false,false,positive,2026-06-24
ea029a572c3368b7:5,ea029a572c3368b7,2026-05-27,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.5900,2026-06-03,-1.15,1.20,-1.15,false,false,negative,2026-06-03
ea029a572c3368b7:10,ea029a572c3368b7,2026-05-27,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,9.5900,2026-06-10,0.18,1.77,-1.64,false,false,positive,2026-06-12
ea029a572c3368b7:20,ea029a572c3368b7,2026-05-27,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,9.5900,2026-06-24,2.89,4.09,-1.64,false,false,positive,2026-06-24
64ce559b50875d06:5,64ce559b50875d06,2026-05-27,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,22.5200,2026-06-03,4.15,4.75,-1.00,false,false,positive,2026-06-03
64ce559b50875d06:10,64ce559b50875d06,2026-05-27,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,22.5200,2026-06-10,4.37,6.97,-1.00,false,false,positive,2026-06-12
64ce559b50875d06:20,64ce559b50875d06,2026-05-27,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,22.5200,2026-06-24,-7.66,6.97,-7.99,false,false,negative,2026-06-24
8d5a8182fa49eaa5:5,8d5a8182fa49eaa5,2026-05-27,EQQQ.MI,etf,near_breakout_setup,WATCH,69.9,,,risk_on,5,628.3000,2026-06-03,2.48,2.99,-0.15,false,false,positive,2026-06-12
8d5a8182fa49eaa5:10,8d5a8182fa49eaa5,2026-05-27,EQQQ.MI,etf,near_breakout_setup,WATCH,69.9,,,risk_on,10,628.3000,2026-06-10,-3.22,2.99,-3.61,false,false,negative,2026-06-12
8d5a8182fa49eaa5:20,8d5a8182fa49eaa5,2026-05-27,EQQQ.MI,etf,near_breakout_setup,WATCH,69.9,,,risk_on,20,628.3000,2026-06-24,0.99,4.25,-3.61,false,false,positive,2026-06-24
93eecdc4ca0aa25b:5,93eecdc4ca0aa25b,2026-05-27,FBK.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,21.1800,2026-06-03,-3.59,-0.19,-3.64,false,false,negative,2026-06-03
93eecdc4ca0aa25b:10,93eecdc4ca0aa25b,2026-05-27,FBK.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,21.1800,2026-06-10,-0.19,3.54,-3.64,false,false,negative,2026-06-12
93eecdc4ca0aa25b:20,93eecdc4ca0aa25b,2026-05-27,FBK.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,20,21.1800,2026-06-24,6.09,9.58,-3.64,true,false,target_hit,2026-06-24
3c800ae737f37a60:5,3c800ae737f37a60,2026-05-27,G.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,38.7200,2026-06-03,0.34,1.24,-1.63,false,false,positive,2026-06-03
3c800ae737f37a60:10,3c800ae737f37a60,2026-05-27,G.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,38.7200,2026-06-10,6.02,6.25,-1.63,false,false,positive,2026-06-12
3c800ae737f37a60:20,3c800ae737f37a60,2026-05-27,G.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,20,38.7200,2026-06-24,9.84,13.46,-1.63,true,false,target_hit,2026-06-24
369c1750cf5c4d4f:5,369c1750cf5c4d4f,2026-05-27,GOOGL,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,390.7000,2026-06-03,-8.17,0.24,-8.40,false,true,stop_hit,2026-06-12
369c1750cf5c4d4f:10,369c1750cf5c4d4f,2026-05-27,GOOGL,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,390.7000,2026-06-10,-8.78,0.24,-9.09,false,true,stop_hit,2026-06-12
369c1750cf5c4d4f:20,369c1750cf5c4d4f,2026-05-27,GOOGL,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,20,390.7000,2026-06-25,-12.03,0.24,-14.04,false,true,stop_hit,2026-06-26
1b4494a589811ef4:5,1b4494a589811ef4,2026-05-27,ISP.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,5.7900,2026-06-03,-2.54,0.83,-2.54,false,false,negative,2026-06-03
1b4494a589811ef4:10,1b4494a589811ef4,2026-05-27,ISP.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,5.7900,2026-06-10,-3.37,0.83,-6.41,false,true,stop_hit,2026-06-12
1b4494a589811ef4:20,1b4494a589811ef4,2026-05-27,ISP.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,20,5.7900,2026-06-24,5.23,7.67,-6.41,false,true,stop_hit,2026-06-24
c4b09cabbba14636:5,c4b09cabbba14636,2026-05-27,JNJ,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,232.3150,2026-06-03,-3.91,-0.19,-4.94,false,true,stop_hit,2026-06-04
c4b09cabbba14636:10,c4b09cabbba14636,2026-05-27,JNJ,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,232.3150,2026-06-10,2.66,3.71,-4.94,false,true,stop_hit,2026-06-12
c4b09cabbba14636:20,c4b09cabbba14636,2026-05-27,JNJ,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,20,232.3150,2026-06-25,5.41,6.83,-4.94,true,true,stop_before_target,2026-06-26
f2befcbb0d953728:5,f2befcbb0d953728,2026-05-27,MONC.MI,stock,trend_pullback,WATCH,53.7,NO_GO,D,risk_on,5,54.6600,2026-06-03,-1.43,4.28,-1.43,false,false,negative,2026-06-03
09229927b1481105:5,09229927b1481105,2026-05-27,MONC.MI,stock,controlled_breakout,WATCH,100.0,GO,A,risk_on,5,54.6600,2026-06-03,-1.43,4.28,-1.43,false,false,negative,2026-06-03
f2befcbb0d953728:10,f2befcbb0d953728,2026-05-27,MONC.MI,stock,trend_pullback,WATCH,53.7,NO_GO,D,risk_on,10,54.6600,2026-06-10,1.28,4.28,-2.60,false,false,positive,2026-06-12
09229927b1481105:10,09229927b1481105,2026-05-27,MONC.MI,stock,controlled_breakout,WATCH,100.0,GO,A,risk_on,10,54.6600,2026-06-10,1.28,4.28,-2.60,false,false,positive,2026-06-12
f2befcbb0d953728:20,f2befcbb0d953728,2026-05-27,MONC.MI,stock,trend_pullback,WATCH,53.7,NO_GO,D,risk_on,20,54.6600,2026-06-24,-6.26,5.53,-7.79,false,false,negative,2026-06-24
09229927b1481105:20,09229927b1481105,2026-05-27,MONC.MI,stock,controlled_breakout,WATCH,100.0,GO,A,risk_on,20,54.6600,2026-06-24,-6.26,5.53,-7.79,false,true,stop_hit,2026-06-24
c2248992aee794d8:5,c2248992aee794d8,2026-05-27,NESN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,81.0700,2026-06-03,-4.67,-0.32,-4.90,false,false,negative,2026-06-03
c2248992aee794d8:10,c2248992aee794d8,2026-05-27,NESN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,81.0700,2026-06-10,-1.65,-0.32,-6.03,false,true,stop_hit,2026-06-12
c2248992aee794d8:20,c2248992aee794d8,2026-05-27,NESN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,20,81.0700,2026-06-24,2.24,2.24,-6.03,false,true,stop_hit,2026-06-24
34f98d68602c1769:5,34f98d68602c1769,2026-05-27,NOVN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,119.5800,2026-06-03,-5.07,-0.12,-6.77,false,true,stop_hit,2026-06-03
34f98d68602c1769:10,34f98d68602c1769,2026-05-27,NOVN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,119.5800,2026-06-10,-0.45,-0.02,-6.77,false,true,stop_hit,2026-06-12
34f98d68602c1769:20,34f98d68602c1769,2026-05-27,NOVN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,20,119.5800,2026-06-24,3.98,5.32,-6.77,false,true,stop_hit,2026-06-24
5bf2e57d3d3c9a0d:5,5bf2e57d3d3c9a0d,2026-05-27,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,210.7050,2026-06-03,1.80,10.11,0.09,false,false,positive,2026-07-13
5bf2e57d3d3c9a0d:10,5bf2e57d3d3c9a0d,2026-05-27,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,210.7050,2026-06-10,-4.88,10.11,-5.39,false,false,negative,2026-07-13
5bf2e57d3d3c9a0d:20,5bf2e57d3d3c9a0d,2026-05-27,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,210.7050,2026-06-25,-7.10,10.11,-8.82,false,false,negative,2026-07-13
06d15ba889fe3663:5,06d15ba889fe3663,2026-05-27,PRY.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,146.5000,2026-06-03,5.22,7.17,-1.37,false,false,positive,2026-06-03
06d15ba889fe3663:10,06d15ba889fe3663,2026-05-27,PRY.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,146.5000,2026-06-10,-6.96,7.17,-8.33,false,false,negative,2026-06-12
06d15ba889fe3663:20,06d15ba889fe3663,2026-05-27,PRY.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,146.5000,2026-06-24,0.96,7.17,-8.33,false,false,positive,2026-06-24
fb1d8393653a0b11:5,fb1d8393653a0b11,2026-05-27,PST.MI,stock,near_breakout_setup,WATCH,69.0,,,risk_on,5,25.2000,2026-06-03,-1.85,-0.47,-3.90,false,false,negative,2026-06-22
fb1d8393653a0b11:10,fb1d8393653a0b11,2026-05-27,PST.MI,stock,near_breakout_setup,WATCH,69.0,,,risk_on,10,25.2000,2026-06-10,5.08,5.39,-3.90,false,false,positive,2026-06-22
fb1d8393653a0b11:20,fb1d8393653a0b11,2026-05-27,PST.MI,stock,near_breakout_setup,WATCH,69.0,,,risk_on,20,25.2000,2026-06-24,12.02,13.55,-3.90,false,false,positive,2026-06-24
5bf9ca7c0927aa31:5,5bf9ca7c0927aa31,2026-05-27,SIE.DE,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,274.0500,2026-06-03,0.35,2.24,-2.54,false,false,positive,2026-06-03
5bf9ca7c0927aa31:10,5bf9ca7c0927aa31,2026-05-27,SIE.DE,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,274.0500,2026-06-10,-5.71,2.24,-6.46,false,false,negative,2026-06-12
5bf9ca7c0927aa31:20,5bf9ca7c0927aa31,2026-05-27,SIE.DE,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,20,274.0500,2026-06-24,-0.97,2.24,-6.46,false,false,negative,2026-06-24
ffc2edd2e427df68:5,ffc2edd2e427df68,2026-05-27,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,268.9500,2026-06-03,5.39,7.10,-1.67,false,false,positive,2026-06-03
ffc2edd2e427df68:10,ffc2edd2e427df68,2026-05-27,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,268.9500,2026-06-10,-4.18,7.10,-4.29,false,false,negative,2026-06-12
ffc2edd2e427df68:20,ffc2edd2e427df68,2026-05-27,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,268.9500,2026-06-24,4.29,9.20,-4.29,false,false,positive,2026-06-24
aee8d60fb9474844:5,aee8d60fb9474844,2026-05-27,SWDA.MI,etf,near_breakout_setup,WATCH,71.6,,,risk_on,5,122.8600,2026-06-03,0.85,1.42,-0.21,false,false,positive,2026-06-03
aee8d60fb9474844:10,aee8d60fb9474844,2026-05-27,SWDA.MI,etf,near_breakout_setup,WATCH,71.6,,,risk_on,10,122.8600,2026-06-10,-1.73,1.42,-2.08,false,false,negative,2026-06-12
aee8d60fb9474844:20,aee8d60fb9474844,2026-05-27,SWDA.MI,etf,near_breakout_setup,WATCH,71.6,,,risk_on,20,122.8600,2026-06-24,1.52,2.40,-2.08,false,false,positive,2026-06-24
7bf7b6fee2927e26:5,7bf7b6fee2927e26,2026-05-27,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.8700,2026-06-03,-3.11,-1.73,-5.18,false,false,negative,2026-06-22
7bf7b6fee2927e26:10,7bf7b6fee2927e26,2026-05-27,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,9.8700,2026-06-10,0.18,0.77,-5.18,false,false,positive,2026-06-22
7bf7b6fee2927e26:20,7bf7b6fee2927e26,2026-05-27,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,9.8700,2026-06-24,2.99,3.14,-5.18,false,false,positive,2026-06-24
144b86e03f110cfe:5,144b86e03f110cfe,2026-05-27,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,75.4200,2026-06-03,1.60,1.99,-2.16,false,false,positive,2026-06-30
